local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2020-10-20 01:00:00,1603180800.0,2020-10-20 08:00:00,1598440,87.74306,14.35556,123
2020-10-20 02:00:00,1603184400.0,2020-10-20 09:00:00,1598440,89.08403,14.04722,123
2020-10-20 03:00:00,1603188000.0,2020-10-20 10:00:00,1598440,89.04097,13.62431,123
2020-10-20 04:00:00,1603191600.0,2020-10-20 11:00:00,1598440,90.28741,12.80629,123
2020-10-20 05:00:00,1603195200.0,2020-10-20 12:00:00,1598440,91.23071,12.72643,123
2020-10-20 06:00:00,1603198800.0,2020-10-20 13:00:00,1598440,91.40486,12.85903,123
2020-10-20 07:00:00,1603202400.0,2020-10-20 14:00:00,1598440,91.85486,12.48889,123
2020-10-20 08:00:00,1603206000.0,2020-10-20 15:00:00,1598440,88.76573,14.04336,123
2020-10-20 09:00:00,1603209600.0,2020-10-20 16:00:00,1598440,83.44444,15.91111,123
2020-10-20 10:00:00,1603213200.0,2020-10-20 17:00:00,1598440,76.78252,17.03776,123
2020-10-20 11:00:00,1603216800.0,2020-10-20 18:00:00,1598440,69.78819,18.29861,123
2020-10-20 12:00:00,1603220400.0,2020-10-20 19:00:00,1598440,72.77246,18.07536,123
2020-10-20 13:00:00,1603224000.0,2020-10-20 20:00:00,1598440,69.71888,18.36993,123
2020-10-20 14:00:00,1603227600.0,2020-10-20 21:00:00,1598440,73.61958,17.61189,123
2020-10-20 15:00:00,1603231200.0,2020-10-20 22:00:00,1598440,73.00915,17.98732,123
2020-10-20 16:00:00,1603234800.0,2020-10-20 23:00:00,1598440,74.96364,17.63077,123
2020-10-20 17:00:00,1603238400.0,2020-10-21 00:00:00,1598440,79.49167,16.61319,123
2020-10-20 18:00:00,1603242000.0,2020-10-21 01:00:00,1598440,85.21111,15.47222,123
2020-10-20 19:00:00,1603245600.0,2020-10-21 02:00:00,1598440,86.15556,15.18333,123
2020-10-20 20:00:00,1603249200.0,2020-10-21 03:00:00,1598440,87.45417,14.91319,123
2020-10-20 21:00:00,1603252800.0,2020-10-21 04:00:00,1598440,88.40139,14.71181,123
2020-10-20 22:00:00,1603256400.0,2020-10-21 05:00:00,1598440,85.98611,14.88333,123
2020-10-20 23:00:00,1603260000.0,2020-10-21 06:00:00,1598440,86.97153,14.96597,123
2020-10-21 00:00:00,1603263600.0,2020-10-21 07:00:00,1598440,83.4053,15.38446,123
2020-10-21 01:00:00,1603267200.0,2020-10-21 08:00:00,1599301,88.55455,14.25175,123
2020-10-21 02:00:00,1603270800.0,2020-10-21 09:00:00,1599301,88.37361,13.79167,123
2020-10-21 03:00:00,1603274400.0,2020-10-21 10:00:00,1599301,88.54444,13.80556,123
2020-10-21 04:00:00,1603278000.0,2020-10-21 11:00:00,1599301,89.29444,13.54167,123
2020-10-21 05:00:00,1603281600.0,2020-10-21 12:00:00,1599301,89.26528,13.54236,123
2020-10-21 06:00:00,1603285200.0,2020-10-21 13:00:00,1599301,87.62361,13.55278,123
2020-10-21 07:00:00,1603288800.0,2020-10-21 14:00:00,1599301,87.09097,13.42222,123
2020-10-21 08:00:00,1603292400.0,2020-10-21 15:00:00,1599301,84.29583,15.27292,123
2020-10-21 09:00:00,1603296000.0,2020-10-21 16:00:00,1599301,76.52639,17.30208,123
2020-10-21 10:00:00,1603299600.0,2020-10-21 17:00:00,1599301,72.72183,17.73662,123
2020-10-21 11:00:00,1603303200.0,2020-10-21 18:00:00,1599301,66.95417,19.10208,123
2020-10-21 12:00:00,1603306800.0,2020-10-21 19:00:00,1599301,63.23819,19.29792,123
2020-10-21 13:00:00,1603310400.0,2020-10-21 20:00:00,1599301,63.43819,19.75556,123
2020-10-21 14:00:00,1603314000.0,2020-10-21 21:00:00,1599301,66.92847,19.22778,123
2020-10-21 15:00:00,1603317600.0,2020-10-21 22:00:00,1599301,71.06643,18.52357,123
2020-10-21 16:00:00,1603321200.0,2020-10-21 23:00:00,1599301,71.31042,18.35764,123
2020-10-21 17:00:00,1603324800.0,2020-10-22 00:00:00,1599301,75.35245,17.8958,123
2020-10-21 18:00:00,1603328400.0,2020-10-22 01:00:00,1599301,77.51528,16.95972,123
2020-10-21 19:00:00,1603332000.0,2020-10-22 02:00:00,1599301,80.23542,16.29722,123
2020-10-21 20:00:00,1603335600.0,2020-10-22 03:00:00,1599301,83.04583,15.61389,123
2020-10-21 21:00:00,1603339200.0,2020-10-22 04:00:00,1599301,84.01597,15.26042,123
2020-10-21 22:00:00,1603342800.0,2020-10-22 05:00:00,1599301,84.00278,15.32708,123
2020-10-21 23:00:00,1603346400.0,2020-10-22 06:00:00,1599301,83.375,15.22917,123
2020-10-22 00:00:00,1603350000.0,2020-10-22 07:00:00,1599301,79.47404,16.16635,123
2020-10-22 01:00:00,1603353600.0,2020-10-22 08:00:00,1600136,83.89792,14.79861,123
2020-10-22 02:00:00,1603357200.0,2020-10-22 09:00:00,1600136,84.875,14.85208,123
2020-10-22 03:00:00,1603360800.0,2020-10-22 10:00:00,1600136,85.60625,14.55,123
2020-10-22 04:00:00,1603364400.0,2020-10-22 11:00:00,1600136,85.14236,14.37569,123
2020-10-22 05:00:00,1603368000.0,2020-10-22 12:00:00,1600136,83.87431,14.51458,123
2020-10-22 06:00:00,1603371600.0,2020-10-22 13:00:00,1600136,84.9428,14.56073,123
2020-10-23 01:00:00,1603440000.0,2020-10-23 08:00:00,1611722,85.84722,13.37917,123
2020-10-23 02:00:00,1603443600.0,2020-10-23 09:00:00,1611722,86.38811,13.18601,123
2020-10-23 03:00:00,1603447200.0,2020-10-23 10:00:00,1611722,88.97986,12.5875,123
2020-10-23 04:00:00,1603450800.0,2020-10-23 11:00:00,1611722,89.43636,12.25594,123
2020-10-23 05:00:00,1603454400.0,2020-10-23 12:00:00,1611722,88.89444,12.6,123
2020-10-23 06:00:00,1603458000.0,2020-10-23 13:00:00,1611722,88.73497,12.35594,123
2020-10-23 07:00:00,1603461600.0,2020-10-23 14:00:00,1611722,88.39429,12.47929,123
2020-10-23 08:00:00,1603465200.0,2020-10-23 15:00:00,1611722,84.76042,13.33889,123
2020-10-23 09:00:00,1603468800.0,2020-10-23 16:00:00,1611722,75.20347,15.17083,123
2020-10-23 10:00:00,1603472400.0,2020-10-23 17:00:00,1611722,73.88056,15.52153,123
2020-10-23 11:00:00,1603476000.0,2020-10-23 18:00:00,1611722,69.67333,16.42667,123
2020-10-23 12:00:00,1603479600.0,2020-10-23 19:00:00,1611722,68.58182,16.9979,123
2020-10-23 13:00:00,1603483200.0,2020-10-23 20:00:00,1611722,66.49167,18.375,123
2020-10-23 14:00:00,1603486800.0,2020-10-23 21:00:00,1611722,68.52431,18.15833,123
2020-10-23 15:00:00,1603490400.0,2020-10-23 22:00:00,1611722,69.91597,17.82917,123
2020-10-23 16:00:00,1603494000.0,2020-10-23 23:00:00,1611722,68.29583,17.68125,123
2020-10-23 17:00:00,1603497600.0,2020-10-24 00:00:00,1611722,67.51538,17.57972,123
2020-10-23 18:00:00,1603501200.0,2020-10-24 01:00:00,1611722,72.16389,16.37361,123
2020-10-23 19:00:00,1603504800.0,2020-10-24 02:00:00,1611722,77.02917,15.41944,123
2020-10-23 20:00:00,1603508400.0,2020-10-24 03:00:00,1611722,83.40139,14.53472,123
2020-10-23 21:00:00,1603512000.0,2020-10-24 04:00:00,1611722,84.08403,14.45069,123
2020-10-23 22:00:00,1603515600.0,2020-10-24 05:00:00,1611722,84.41181,13.97917,123
2020-10-23 23:00:00,1603519200.0,2020-10-24 06:00:00,1611722,85.26319,14.38472,123
2020-10-24 00:00:00,1603522800.0,2020-10-24 07:00:00,1611722,85.68881,13.95175,123
2020-10-24 01:00:00,1603526400.0,2020-10-24 08:00:00,1611725,86.16875,14.10486,123
2020-10-24 02:00:00,1603530000.0,2020-10-24 09:00:00,1611725,86.50694,13.70764,123
2020-10-24 03:00:00,1603533600.0,2020-10-24 10:00:00,1611725,86.65069,13.19167,123
2020-10-24 04:00:00,1603537200.0,2020-10-24 11:00:00,1611725,88.95347,12.72778,123
2020-10-24 05:00:00,1603540800.0,2020-10-24 12:00:00,1611725,88.65486,13.47083,123
2020-10-24 06:00:00,1603544400.0,2020-10-24 13:00:00,1611725,88.68333,13.38472,123
2020-10-24 07:00:00,1603548000.0,2020-10-24 14:00:00,1611725,88.76111,13.39653,123
2020-10-24 08:00:00,1603551600.0,2020-10-24 15:00:00,1611725,88.01806,13.61597,123
2020-10-24 09:00:00,1603555200.0,2020-10-24 16:00:00,1611725,87.85417,14.00208,123
2020-10-24 10:00:00,1603558800.0,2020-10-24 17:00:00,1611725,88.52986,14.13333,123
2020-10-24 11:00:00,1603562400.0,2020-10-24 18:00:00,1611725,86.61667,14.61042,123
2020-10-24 12:00:00,1603566000.0,2020-10-24 19:00:00,1611725,80.05139,15.65556,123
2020-10-24 13:00:00,1603569600.0,2020-10-24 20:00:00,1611725,72.32721,16.76103,123
2020-10-24 14:00:00,1603573200.0,2020-10-24 21:00:00,1611725,67.89286,17.64286,123
2020-10-24 15:00:00,1603576800.0,2020-10-24 22:00:00,1611725,61.80429,18.93857,123
2020-10-24 16:00:00,1603580400.0,2020-10-24 23:00:00,1611725,63.06528,18.34444,123
2020-10-24 17:00:00,1603584000.0,2020-10-25 00:00:00,1611725,65.70972,17.40972,123
2020-10-24 18:00:00,1603587600.0,2020-10-25 01:00:00,1611725,73.03819,16.04306,123
2020-10-24 19:00:00,1603591200.0,2020-10-25 02:00:00,1611725,79.58125,15.04792,123
2020-10-24 20:00:00,1603594800.0,2020-10-25 03:00:00,1611725,82.64028,14.64722,123
2020-10-24 21:00:00,1603598400.0,2020-10-25 04:00:00,1611725,84.98056,13.67778,123
2020-10-24 22:00:00,1603602000.0,2020-10-25 05:00:00,1611725,85.37431,13.575,123
2020-10-24 23:00:00,1603605600.0,2020-10-25 06:00:00,1611725,85.42847,13.49792,123
2020-10-25 00:00:00,1603609200.0,2020-10-25 07:00:00,1611725,85.8028,13.0951,123
2020-10-25 01:00:00,1603612800.0,2020-10-25 08:00:00,1611724,84.98125,13.18889,123
2020-10-25 02:00:00,1603616400.0,2020-10-25 09:00:00,1611724,84.16111,13.28889,123
2020-10-25 03:00:00,1603620000.0,2020-10-25 10:00:00,1611724,83.55833,13.49792,123
2020-10-25 04:00:00,1603623600.0,2020-10-25 11:00:00,1611724,83.13125,13.59653,123
2020-10-25 05:00:00,1603627200.0,2020-10-25 12:00:00,1611724,82.46597,13.50764,123
2020-10-25 06:00:00,1603630800.0,2020-10-25 13:00:00,1611724,82.10625,13.52778,123
2020-10-25 07:00:00,1603634400.0,2020-10-25 14:00:00,1611724,80.38056,13.67917,123
2020-10-25 08:00:00,1603638000.0,2020-10-25 15:00:00,1611724,78.54097,13.83889,123
2020-10-25 09:00:00,1603641600.0,2020-10-25 16:00:00,1611724,74.84861,14.57431,123
2020-10-25 10:00:00,1603645200.0,2020-10-25 17:00:00,1611724,71.43403,15.07431,123
2020-10-25 11:00:00,1603648800.0,2020-10-25 18:00:00,1611724,63.6972,16.71678,123
2020-10-25 12:00:00,1603652400.0,2020-10-25 19:00:00,1611724,59.8979,17.71818,123
2020-10-25 13:00:00,1603656000.0,2020-10-25 20:00:00,1611724,55.51319,18.93611,123
2020-10-25 14:00:00,1603659600.0,2020-10-25 21:00:00,1611724,40.02083,20.30694,123
2020-10-25 15:00:00,1603663200.0,2020-10-25 22:00:00,1611724,37.46667,20.86944,123
2020-10-25 16:00:00,1603666800.0,2020-10-25 23:00:00,1611724,48.44825,20.05594,123
2020-10-25 17:00:00,1603670400.0,2020-10-26 00:00:00,1611724,67.75175,16.94825,123
2020-10-25 18:00:00,1603674000.0,2020-10-26 01:00:00,1611724,71.48531,15.87273,123
2020-10-25 19:00:00,1603677600.0,2020-10-26 02:00:00,1611724,63.42431,15.65694,123
2020-10-25 20:00:00,1603681200.0,2020-10-26 03:00:00,1611724,22.01736,17.90764,123
2020-10-25 21:00:00,1603684800.0,2020-10-26 04:00:00,1611724,15.71806,17.84861,123
2020-10-25 22:00:00,1603688400.0,2020-10-26 05:00:00,1611724,15.17986,17.30764,123
2020-10-25 23:00:00,1603692000.0,2020-10-26 06:00:00,1611724,17.14266,16.25035,123
2020-10-26 00:00:00,1603695600.0,2020-10-26 07:00:00,1611724,16.90845,16.01268,123
2020-10-26 01:00:00,1603699200.0,2020-10-26 08:00:00,1611720,16.8049,16.13077,123
2020-10-26 02:00:00,1603702800.0,2020-10-26 09:00:00,1611720,17.30556,15.06944,123
2020-10-26 03:00:00,1603706400.0,2020-10-26 10:00:00,1611720,12.27708,15.13819,123
2020-10-26 04:00:00,1603710000.0,2020-10-26 11:00:00,1611720,15.3125,14.1,123
2020-10-26 05:00:00,1603713600.0,2020-10-26 12:00:00,1611720,16.70347,13.31111,123
2020-10-26 06:00:00,1603717200.0,2020-10-26 13:00:00,1611720,16.98681,12.83125,123
2020-10-26 07:00:00,1603720800.0,2020-10-26 14:00:00,1611720,18.53819,12.52569,123
2020-10-26 08:00:00,1603724400.0,2020-10-26 15:00:00,1611720,15.54444,14.62847,123
2020-10-26 09:00:00,1603728000.0,2020-10-26 16:00:00,1611720,13.42083,16.65764,123
2020-10-26 10:00:00,1603731600.0,2020-10-26 17:00:00,1611720,10.97059,18.19485,123
2020-10-26 11:00:00,1603735200.0,2020-10-26 18:00:00,1611720,9.76181,20.17778,123
2020-10-26 12:00:00,1603738800.0,2020-10-26 19:00:00,1611720,9.05315,21.31958,123
2020-10-26 13:00:00,1603742400.0,2020-10-26 20:00:00,1611720,7.925,22.95278,123
2020-10-26 14:00:00,1603746000.0,2020-10-26 21:00:00,1611720,6.89306,23.86181,123
2020-10-26 15:00:00,1603749600.0,2020-10-26 22:00:00,1611720,6.7625,24.32153,123
2020-10-26 16:00:00,1603753200.0,2020-10-26 23:00:00,1611720,6.25105,24.5021,123
2020-10-26 17:00:00,1603756800.0,2020-10-27 00:00:00,1611720,12.30278,23.56389,123
2020-10-26 18:00:00,1603760400.0,2020-10-27 01:00:00,1611720,61.68403,16.95486,123
2020-10-26 19:00:00,1603764000.0,2020-10-27 02:00:00,1611720,65.51181,15.63542,123
2020-10-26 20:00:00,1603767600.0,2020-10-27 03:00:00,1611720,61.87014,15.02292,123
2020-10-26 21:00:00,1603771200.0,2020-10-27 04:00:00,1611720,60.92153,14.44236,123
2020-10-26 22:00:00,1603774800.0,2020-10-27 05:00:00,1611720,62.49097,13.71181,123
2020-10-26 23:00:00,1603778400.0,2020-10-27 06:00:00,1611720,66.43857,13.23,123
2020-10-27 00:00:00,1603782000.0,2020-10-27 07:00:00,1611720,67.50986,12.90141,123
2020-10-27 01:00:00,1603785600.0,2020-10-27 08:00:00,1611723,55.60764,13.90069,123
2020-10-27 02:00:00,1603789200.0,2020-10-27 09:00:00,1611723,45.30625,14.05625,123
2020-10-27 03:00:00,1603792800.0,2020-10-27 10:00:00,1611723,33.50347,13.30694,123
2020-10-27 04:00:00,1603796400.0,2020-10-27 11:00:00,1611723,33.36875,13.63542,123
2020-10-27 05:00:00,1603800000.0,2020-10-27 12:00:00,1611723,27.80417,13.46181,123
2020-10-27 06:00:00,1603803600.0,2020-10-27 13:00:00,1611723,20.03889,14.63403,123
2020-10-27 07:00:00,1603807200.0,2020-10-27 14:00:00,1611723,21.50208,14.35208,123
2020-10-27 08:00:00,1603810800.0,2020-10-27 15:00:00,1611723,18.36528,17.15903,123
2020-10-27 09:00:00,1603814400.0,2020-10-27 16:00:00,1611723,18.24306,19.29931,123
2020-10-27 10:00:00,1603818000.0,2020-10-27 17:00:00,1611723,20.56458,20.13611,123
2020-10-27 11:00:00,1603821600.0,2020-10-27 18:00:00,1611723,17.94514,21.15764,123
2020-10-27 12:00:00,1603825200.0,2020-10-27 19:00:00,1611723,18.30625,21.99514,123
2020-10-27 13:00:00,1603828800.0,2020-10-27 20:00:00,1611723,17.5625,23.52153,123
2020-10-27 14:00:00,1603832400.0,2020-10-27 21:00:00,1611723,17.47986,24.225,123
2020-10-27 15:00:00,1603836000.0,2020-10-27 22:00:00,1611723,20.28889,24.26458,123
2020-10-27 16:00:00,1603839600.0,2020-10-27 23:00:00,1611723,20.4965,23.66643,123
2020-10-27 17:00:00,1603843200.0,2020-10-28 00:00:00,1611723,31.08531,22.15385,123
2020-10-27 18:00:00,1603846800.0,2020-10-28 01:00:00,1611723,64.41389,17.13681,123
2020-10-27 19:00:00,1603850400.0,2020-10-28 02:00:00,1611723,64.35944,15.90909,123
2020-10-27 20:00:00,1603854000.0,2020-10-28 03:00:00,1611723,53.20709,15.94113,123
2020-10-27 21:00:00,1603857600.0,2020-10-28 04:00:00,1611723,51.49514,15.32153,123
2020-10-27 22:00:00,1603861200.0,2020-10-28 05:00:00,1611723,50.24167,15.05278,123
2020-10-27 23:00:00,1603864800.0,2020-10-28 06:00:00,1611723,51.79931,14.125,123
2020-10-28 00:00:00,1603868400.0,2020-10-28 07:00:00,1611723,49.47143,12.88429,123
2020-10-28 01:00:00,1603872000.0,2020-10-28 08:00:00,1611721,44.73611,11.84097,123
2020-10-28 02:00:00,1603875600.0,2020-10-28 09:00:00,1611721,49.73488,10.6124,123
2020-10-28 03:00:00,1603879200.0,2020-10-28 10:00:00,1611721,50.66364,10.49167,123
2020-10-28 04:00:00,1603882800.0,2020-10-28 11:00:00,1611721,49.76596,10.32837,123
2020-10-28 05:00:00,1603886400.0,2020-10-28 12:00:00,1611721,51.29583,10.32361,123
2020-10-28 06:00:00,1603890000.0,2020-10-28 13:00:00,1611721,54.91037,10.02815,123
2020-10-28 07:00:00,1603893600.0,2020-10-28 14:00:00,1611721,59.03636,8.96154,123
2020-10-28 08:00:00,1603897200.0,2020-10-28 15:00:00,1611721,54.23071,10.41357,123
2020-10-28 09:00:00,1603900800.0,2020-10-28 16:00:00,1611721,41.98951,14.31119,123
2020-10-28 10:00:00,1603904400.0,2020-10-28 17:00:00,1611721,34.77292,17.87917,123
2020-10-28 11:00:00,1603908000.0,2020-10-28 18:00:00,1611721,39.89161,18.3972,123
2020-10-28 12:00:00,1603911600.0,2020-10-28 19:00:00,1611721,36.7831,20.85493,123
2020-10-28 13:00:00,1603915200.0,2020-10-28 20:00:00,1611721,39.01667,20.16042,123
2020-10-28 14:00:00,1603918800.0,2020-10-28 21:00:00,1611721,32.69444,21.54792,123
2020-10-28 15:00:00,1603922400.0,2020-10-28 22:00:00,1611721,40.06181,21.45208,123
2020-10-28 16:00:00,1603926000.0,2020-10-28 23:00:00,1611721,45.52308,20.61608,123
2020-10-28 17:00:00,1603929600.0,2020-10-29 00:00:00,1611721,57.99236,17.94167,123
2020-10-28 18:00:00,1603933200.0,2020-10-29 01:00:00,1611721,64.15833,16.32708,123
2020-10-28 19:00:00,1603936800.0,2020-10-29 02:00:00,1611721,65.7625,15.51528,123
2020-10-28 20:00:00,1603940400.0,2020-10-29 03:00:00,1611721,61.06181,14.91806,123
2020-10-28 21:00:00,1603944000.0,2020-10-29 04:00:00,1611721,55.90417,14.08819,123
2020-10-28 22:00:00,1603947600.0,2020-10-29 05:00:00,1611721,49.19514,13.31736,123
2020-10-28 23:00:00,1603951200.0,2020-10-29 06:00:00,1611721,52.05845,12.13592,123
2020-10-29 00:00:00,1603954800.0,2020-10-29 07:00:00,1611721,57.32587,11.23916,123
2020-10-29 01:00:00,1603958400.0,2020-10-29 08:00:00,1611719,62.77014,11.90417,123
2020-10-29 02:00:00,1603962000.0,2020-10-29 09:00:00,1611719,63.13819,11.81181,123
2020-10-29 03:00:00,1603965600.0,2020-10-29 10:00:00,1611719,63.645,9.85929,123
2020-10-29 04:00:00,1603969200.0,2020-10-29 11:00:00,1611719,56.74043,9.76809,123
2020-10-29 05:00:00,1603972800.0,2020-10-29 12:00:00,1611719,56.14823,9.24184,123
2020-10-29 06:00:00,1603976400.0,2020-10-29 13:00:00,1611719,55.86715,9.33869,123
2020-10-29 07:00:00,1603980000.0,2020-10-29 14:00:00,1611719,58.75143,8.95786,123
2020-10-29 08:00:00,1603983600.0,2020-10-29 15:00:00,1611719,58.96028,10.47943,123
2020-10-29 09:00:00,1603987200.0,2020-10-29 16:00:00,1611719,48.97569,13.86806,123
2020-10-29 10:00:00,1603990800.0,2020-10-29 17:00:00,1611719,47.38652,17.16809,123
2020-10-29 11:00:00,1603994400.0,2020-10-29 18:00:00,1611719,46.73472,18.75556,123
2020-10-29 12:00:00,1603998000.0,2020-10-29 19:00:00,1611719,39.71259,20.74685,123
2020-10-29 13:00:00,1604001600.0,2020-10-29 20:00:00,1611719,32.84167,23.18056,123
2020-10-29 14:00:00,1604005200.0,2020-10-29 21:00:00,1611719,27.38819,25.01042,123
2020-10-29 15:00:00,1604008800.0,2020-10-29 22:00:00,1611719,27.95486,25.0375,123
2020-10-29 16:00:00,1604012400.0,2020-10-29 23:00:00,1611719,56.62042,19.37887,123
2020-10-29 17:00:00,1604016000.0,2020-10-30 00:00:00,1611719,69.9625,17.10694,123
2020-10-29 18:00:00,1604019600.0,2020-10-30 01:00:00,1611719,74.01944,15.69028,123
2020-10-29 19:00:00,1604023200.0,2020-10-30 02:00:00,1611719,77.88125,14.90278,123
2020-10-29 20:00:00,1604026800.0,2020-10-30 03:00:00,1611719,80.77361,13.97917,123
2020-10-29 21:00:00,1604030400.0,2020-10-30 04:00:00,1611719,80.85764,13.34097,123
2020-10-29 22:00:00,1604034000.0,2020-10-30 05:00:00,1611719,84.44375,13.77431,123
2020-10-29 23:00:00,1604037600.0,2020-10-30 06:00:00,1611719,86.15833,13.62708,123
2020-10-30 00:00:00,1604041200.0,2020-10-30 07:00:00,1611719,87.55035,13.22378,123
2020-10-31 01:00:00,1604131200.0,2020-10-31 08:00:00,1618104,88.42569,10.96667,123
2020-10-31 02:00:00,1604134800.0,2020-10-31 09:00:00,1618104,90.12222,10.53259,123
2020-10-31 03:00:00,1604138400.0,2020-10-31 10:00:00,1618104,90.39143,10.135,123
2020-10-31 04:00:00,1604142000.0,2020-10-31 11:00:00,1618104,87.75816,9.02057,123
2020-10-31 05:00:00,1604145600.0,2020-10-31 12:00:00,1618104,79.99514,8.70764,123
2020-10-31 06:00:00,1604149200.0,2020-10-31 13:00:00,1618104,77.64028,8.88681,123
2020-10-31 07:00:00,1604152800.0,2020-10-31 14:00:00,1618104,74.11875,8.45972,123
2020-10-31 08:00:00,1604156400.0,2020-10-31 15:00:00,1618104,73.0979,10.33287,123
2020-10-31 09:00:00,1604160000.0,2020-10-31 16:00:00,1618104,69.38333,13.82986,123
2020-10-31 10:00:00,1604163600.0,2020-10-31 17:00:00,1618104,60.18264,16.57292,123
2020-10-31 11:00:00,1604167200.0,2020-10-31 18:00:00,1618104,54.75845,18.37254,123
2020-10-31 12:00:00,1604170800.0,2020-10-31 19:00:00,1618104,45.97778,20.64722,123
2020-10-31 13:00:00,1604174400.0,2020-10-31 20:00:00,1618104,36.86389,23.14375,123
2020-10-31 14:00:00,1604178000.0,2020-10-31 21:00:00,1618104,32.40556,24.43681,123
2020-10-31 15:00:00,1604181600.0,2020-10-31 22:00:00,1618104,28.14236,25.96181,123
2020-10-31 16:00:00,1604185200.0,2020-10-31 23:00:00,1618104,53.28322,21.14755,123
2020-10-31 17:00:00,1604188800.0,2020-11-01 00:00:00,1618104,72.64583,17.59306,123
2020-10-31 18:00:00,1604192400.0,2020-11-01 01:00:00,1618104,79.01329,16.2049,123
2020-10-31 19:00:00,1604196000.0,2020-11-01 02:00:00,1618104,81.86944,15.36181,123
2020-10-31 20:00:00,1604199600.0,2020-11-01 03:00:00,1618104,84.87083,14.65833,123
2020-10-31 21:00:00,1604203200.0,2020-11-01 04:00:00,1618104,87.2875,13.82569,123
2020-10-31 22:00:00,1604206800.0,2020-11-01 05:00:00,1618104,87.84583,13.71528,123
2020-10-31 23:00:00,1604210400.0,2020-11-01 06:00:00,1618104,86.35315,13.28531,123
2020-11-01 00:00:00,1604214000.0,2020-11-01 07:00:00,1618104,86.93007,11.97902,123
2020-11-01 01:00:00,1604217600.0,2020-11-01 08:00:00,1618097,68.39236,11.52083,123
2020-11-01 01:00:00,1604221200.0,2020-11-01 09:00:00,1618097,67.25401,11.33504,123
2020-11-01 02:00:00,1604224800.0,2020-11-01 10:00:00,1618097,76.8518,10.83885,123
2020-11-01 03:00:00,1604228400.0,2020-11-01 11:00:00,1618097,78.38993,11.31583,123
2020-11-01 04:00:00,1604232000.0,2020-11-01 12:00:00,1618097,82.59931,12.04306,123
2020-11-01 05:00:00,1604235600.0,2020-11-01 13:00:00,1618097,73.07986,11.79583,123
2020-11-01 06:00:00,1604239200.0,2020-11-01 14:00:00,1618097,66.83309,10.74532,123
2020-11-01 07:00:00,1604242800.0,2020-11-01 15:00:00,1618097,67.94266,11.27483,123
2020-11-01 08:00:00,1604246400.0,2020-11-01 16:00:00,1618097,63.03239,15.03169,123
2020-11-01 09:00:00,1604250000.0,2020-11-01 17:00:00,1618097,52.29493,17.52899,123
2020-11-01 10:00:00,1604253600.0,2020-11-01 18:00:00,1618097,53.98333,18.11736,123
2020-11-01 11:00:00,1604257200.0,2020-11-01 19:00:00,1618097,59.84648,18.68732,123
2020-11-01 12:00:00,1604260800.0,2020-11-01 20:00:00,1618097,48.94366,21.09648,123
