local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2021-08-05 04:00:00,1628161200.0,2021-08-05 11:00:00,2175306,0.05968,103
2021-08-05 05:00:00,1628164800.0,2021-08-05 12:00:00,2175289,0.06377,103
2021-08-05 06:00:00,1628168400.0,2021-08-05 13:00:00,2175296,0.0626,103
2021-08-05 07:00:00,1628172000.0,2021-08-05 14:00:00,2175304,0.05958,103
2021-08-05 08:00:00,1628175600.0,2021-08-05 15:00:00,2175302,0.05936,103
2021-08-05 09:00:00,1628179200.0,2021-08-05 16:00:00,2175303,0.0588,103
2021-08-05 10:00:00,1628182800.0,2021-08-05 17:00:00,2175291,0.06919,103
2021-08-05 11:00:00,1628186400.0,2021-08-05 18:00:00,2175300,0.07366,103
2021-08-05 12:00:00,1628190000.0,2021-08-05 19:00:00,2175298,0.07373,103
2021-08-05 13:00:00,1628193600.0,2021-08-05 20:00:00,2175293,0.07871,103
2021-08-05 14:00:00,1628197200.0,2021-08-05 21:00:00,2175290,0.07414,103
2021-08-05 15:00:00,1628200800.0,2021-08-05 22:00:00,2175308,0.06805,103
2021-08-05 16:00:00,1628204400.0,2021-08-05 23:00:00,2175305,0.06376,103
2021-08-05 17:00:00,1628208000.0,2021-08-06 00:00:00,2175427,0.06617,103
2021-08-05 18:00:00,1628211600.0,2021-08-06 01:00:00,2175408,0.06639,103
2021-08-05 19:00:00,1628215200.0,2021-08-06 02:00:00,2175426,0.07487,103
2021-08-05 20:00:00,1628218800.0,2021-08-06 03:00:00,2175412,0.08,103
2021-08-05 21:00:00,1628222400.0,2021-08-06 04:00:00,2175418,0.07848,103
2021-08-05 22:00:00,1628226000.0,2021-08-06 05:00:00,2175415,0.08025,103
2021-08-05 23:00:00,1628229600.0,2021-08-06 06:00:00,2175410,0.06994,103
2021-08-06 00:00:00,1628233200.0,2021-08-06 07:00:00,2175429,0.07007,103
2021-08-06 01:00:00,1628236800.0,2021-08-06 08:00:00,2175414,0.08118,103
2021-08-06 02:00:00,1628240400.0,2021-08-06 09:00:00,2175413,0.07392,103
2021-08-06 03:00:00,1628244000.0,2021-08-06 10:00:00,2175430,0.07172,103
2021-08-06 04:00:00,1628247600.0,2021-08-06 11:00:00,2175421,0.08677,103
2021-08-06 05:00:00,1628251200.0,2021-08-06 12:00:00,2175425,0.09158,103
2021-08-06 06:00:00,1628254800.0,2021-08-06 13:00:00,2175409,0.11708,103
2021-08-06 07:00:00,1628258400.0,2021-08-06 14:00:00,2175423,0.09943,103
2021-08-06 08:00:00,1628262000.0,2021-08-06 15:00:00,2175416,0.11465,103
2021-08-06 09:00:00,1628265600.0,2021-08-06 16:00:00,2175420,0.12948,103
2021-08-06 10:00:00,1628269200.0,2021-08-06 17:00:00,2175419,0.12035,103
2021-08-06 11:00:00,1628272800.0,2021-08-06 18:00:00,2175431,0.07133,103
2021-08-06 12:00:00,1628276400.0,2021-08-06 19:00:00,2175424,0.06718,103
2021-08-06 13:00:00,1628280000.0,2021-08-06 20:00:00,2175428,0.06562,103
2021-08-06 14:00:00,1628283600.0,2021-08-06 21:00:00,2175422,0.06601,103
2021-08-06 15:00:00,1628287200.0,2021-08-06 22:00:00,2175417,0.06733,103
2021-08-06 16:00:00,1628290800.0,2021-08-06 23:00:00,2175411,0.06133,103
2021-08-06 17:00:00,1628294400.0,2021-08-07 00:00:00,2175399,0.05431,103
2021-08-06 18:00:00,1628298000.0,2021-08-07 01:00:00,2175388,0.0534,103
2021-08-06 19:00:00,1628301600.0,2021-08-07 02:00:00,2175384,0.05542,103
2021-08-06 20:00:00,1628305200.0,2021-08-07 03:00:00,2175403,0.05347,103
2021-08-06 21:00:00,1628308800.0,2021-08-07 04:00:00,2175397,0.05188,103
2021-08-06 22:00:00,1628312400.0,2021-08-07 05:00:00,2175389,0.06067,103
2021-08-06 23:00:00,1628316000.0,2021-08-07 06:00:00,2175395,0.05826,103
2021-08-07 00:00:00,1628319600.0,2021-08-07 07:00:00,2175402,0.05563,103
2021-08-07 01:00:00,1628323200.0,2021-08-07 08:00:00,2175396,0.05714,103
2021-08-07 02:00:00,1628326800.0,2021-08-07 09:00:00,2175394,0.05518,103
2021-08-07 03:00:00,1628330400.0,2021-08-07 10:00:00,2175385,0.05783,103
2021-08-07 04:00:00,1628334000.0,2021-08-07 11:00:00,2175398,0.05498,103
2021-08-07 05:00:00,1628337600.0,2021-08-07 12:00:00,2175391,0.05647,103
2021-08-07 06:00:00,1628341200.0,2021-08-07 13:00:00,2175407,0.0606,103
2021-08-07 07:00:00,1628344800.0,2021-08-07 14:00:00,2175400,0.0613,103
2021-08-07 08:00:00,1628348400.0,2021-08-07 15:00:00,2175387,0.08421,103
2021-08-07 09:00:00,1628352000.0,2021-08-07 16:00:00,2175405,0.08878,103
2021-08-07 10:00:00,1628355600.0,2021-08-07 17:00:00,2175390,0.06875,103
2021-08-07 11:00:00,1628359200.0,2021-08-07 18:00:00,2175392,0.05989,103
2021-08-07 12:00:00,1628362800.0,2021-08-07 19:00:00,2175393,0.05996,103
2021-08-07 13:00:00,1628366400.0,2021-08-07 20:00:00,2175401,0.0562,103
2021-08-07 14:00:00,1628370000.0,2021-08-07 21:00:00,2175404,0.05741,103
2021-08-07 15:00:00,1628373600.0,2021-08-07 22:00:00,2175406,0.05587,103
2021-08-07 16:00:00,1628377200.0,2021-08-07 23:00:00,2175386,0.05561,103
2021-08-07 17:00:00,1628380800.0,2021-08-08 00:00:00,2175456,0.05356,103
2021-08-07 18:00:00,1628384400.0,2021-08-08 01:00:00,2175465,0.05492,103
2021-08-07 19:00:00,1628388000.0,2021-08-08 02:00:00,2175461,0.05446,103
2021-08-07 20:00:00,1628391600.0,2021-08-08 03:00:00,2175479,0.05574,103
2021-08-07 21:00:00,1628395200.0,2021-08-08 04:00:00,2175467,0.05482,103
2021-08-07 22:00:00,1628398800.0,2021-08-08 05:00:00,2175478,0.05468,103
2021-08-07 23:00:00,1628402400.0,2021-08-08 06:00:00,2175474,0.05533,103
2021-08-08 00:00:00,1628406000.0,2021-08-08 07:00:00,2175477,0.05635,103
2021-08-08 01:00:00,1628409600.0,2021-08-08 08:00:00,2175466,0.05643,103
2021-08-08 02:00:00,1628413200.0,2021-08-08 09:00:00,2175470,0.05734,103
2021-08-08 03:00:00,1628416800.0,2021-08-08 10:00:00,2175459,0.05701,103
2021-08-08 04:00:00,1628420400.0,2021-08-08 11:00:00,2175460,0.05786,103
2021-08-08 05:00:00,1628424000.0,2021-08-08 12:00:00,2175463,0.05853,103
2021-08-08 06:00:00,1628427600.0,2021-08-08 13:00:00,2175458,0.06226,103
2021-08-08 07:00:00,1628431200.0,2021-08-08 14:00:00,2175472,0.06925,103
2021-08-08 08:00:00,1628434800.0,2021-08-08 15:00:00,2175476,0.08027,103
2021-08-08 09:00:00,1628438400.0,2021-08-08 16:00:00,2175457,0.08458,103
2021-08-08 10:00:00,1628442000.0,2021-08-08 17:00:00,2175462,0.08548,103
2021-08-08 11:00:00,1628445600.0,2021-08-08 18:00:00,2175473,0.06776,103
2021-08-08 12:00:00,1628449200.0,2021-08-08 19:00:00,2175469,0.05885,103
2021-08-08 13:00:00,1628452800.0,2021-08-08 20:00:00,2175475,0.05599,103
2021-08-08 14:00:00,1628456400.0,2021-08-08 21:00:00,2175468,0.05559,103
2021-08-08 15:00:00,1628460000.0,2021-08-08 22:00:00,2175464,0.05787,103
2021-08-08 16:00:00,1628463600.0,2021-08-08 23:00:00,2175471,0.05769,103
2021-08-08 17:00:00,1628467200.0,2021-08-09 00:00:00,2175340,0.05543,103
2021-08-08 18:00:00,1628470800.0,2021-08-09 01:00:00,2175353,0.057,103
2021-08-08 19:00:00,1628474400.0,2021-08-09 02:00:00,2175356,0.06704,103
2021-08-08 20:00:00,1628478000.0,2021-08-09 03:00:00,2175359,0.06175,103
2021-08-08 21:00:00,1628481600.0,2021-08-09 04:00:00,2175345,0.08417,103
2021-08-08 22:00:00,1628485200.0,2021-08-09 05:00:00,2175350,0.08949,103
2021-08-08 23:00:00,1628488800.0,2021-08-09 06:00:00,2175339,0.08995,103
2021-08-09 00:00:00,1628492400.0,2021-08-09 07:00:00,2175346,0.08827,103
2021-08-09 01:00:00,1628496000.0,2021-08-09 08:00:00,2175351,0.08795,103
2021-08-09 02:00:00,1628499600.0,2021-08-09 09:00:00,2175337,0.08627,103
2021-08-09 03:00:00,1628503200.0,2021-08-09 10:00:00,2175349,0.08583,103
2021-08-09 04:00:00,1628506800.0,2021-08-09 11:00:00,2175354,0.08946,103
2021-08-09 05:00:00,1628510400.0,2021-08-09 12:00:00,2175357,0.08514,103
2021-08-09 06:00:00,1628514000.0,2021-08-09 13:00:00,2175358,0.08614,103
2021-08-09 07:00:00,1628517600.0,2021-08-09 14:00:00,2175347,0.08617,103
2021-08-09 09:00:00,1628524800.0,2021-08-09 16:00:00,2175352,0.08826,103
2021-08-09 10:00:00,1628528400.0,2021-08-09 17:00:00,2175338,0.08834,103
2021-08-09 11:00:00,1628532000.0,2021-08-09 18:00:00,2175355,0.0861,103
2021-08-09 12:00:00,1628535600.0,2021-08-09 19:00:00,2175344,0.08357,103
2021-08-09 13:00:00,1628539200.0,2021-08-09 20:00:00,2175336,0.08235,103
2021-08-09 14:00:00,1628542800.0,2021-08-09 21:00:00,2175343,0.08111,103
2021-08-09 15:00:00,1628546400.0,2021-08-09 22:00:00,2175341,0.07993,103
2021-08-09 16:00:00,1628550000.0,2021-08-09 23:00:00,2175342,0.07831,103
2021-08-09 17:00:00,1628553600.0,2021-08-10 00:00:00,2175498,0.07742,103
2021-08-09 18:00:00,1628557200.0,2021-08-10 01:00:00,2175510,0.07733,103
2021-08-09 19:00:00,1628560800.0,2021-08-10 02:00:00,2175519,0.07769,103
2021-08-09 20:00:00,1628564400.0,2021-08-10 03:00:00,2175520,0.07909,103
2021-08-09 21:00:00,1628568000.0,2021-08-10 04:00:00,2175513,0.07814,103
2021-08-09 22:00:00,1628571600.0,2021-08-10 05:00:00,2175499,0.07784,103
2021-08-09 23:00:00,1628575200.0,2021-08-10 06:00:00,2175507,0.07878,103
2021-08-10 00:00:00,1628578800.0,2021-08-10 07:00:00,2175505,0.07829,103
2021-08-10 01:00:00,1628582400.0,2021-08-10 08:00:00,2175497,0.08446,103
2021-08-10 02:00:00,1628586000.0,2021-08-10 09:00:00,2175511,0.08381,103
2021-08-10 03:00:00,1628589600.0,2021-08-10 10:00:00,2175500,0.12306,103
2021-08-10 04:00:00,1628593200.0,2021-08-10 11:00:00,2175516,0.09529,103
2021-08-10 05:00:00,1628596800.0,2021-08-10 12:00:00,2175518,0.086,103
2021-08-10 06:00:00,1628600400.0,2021-08-10 13:00:00,2175501,0.09119,103
2021-08-10 07:00:00,1628604000.0,2021-08-10 14:00:00,2175517,0.08913,103
2021-08-10 08:00:00,1628607600.0,2021-08-10 15:00:00,2175503,0.08596,103
2021-08-10 09:00:00,1628611200.0,2021-08-10 16:00:00,2175502,0.10359,103
2021-08-10 10:00:00,1628614800.0,2021-08-10 17:00:00,2175504,0.11122,103
2021-08-10 13:00:00,1628625600.0,2021-08-10 20:00:00,2175512,0.09213,103
2021-08-10 14:00:00,1628629200.0,2021-08-10 21:00:00,2175508,0.08852,103
2021-08-10 15:00:00,1628632800.0,2021-08-10 22:00:00,2175514,0.09559,103
2021-08-10 16:00:00,1628636400.0,2021-08-10 23:00:00,2175506,0.09342,103
2021-08-10 17:00:00,1628640000.0,2021-08-11 00:00:00,2175267,0.09605,103
2021-08-10 18:00:00,1628643600.0,2021-08-11 01:00:00,2175274,0.09671,103
2021-08-10 19:00:00,1628647200.0,2021-08-11 02:00:00,2175275,0.09809,103
2021-08-10 20:00:00,1628650800.0,2021-08-11 03:00:00,2175259,0.10175,103
2021-08-10 21:00:00,1628654400.0,2021-08-11 04:00:00,2175260,0.10175,103
2021-08-10 22:00:00,1628658000.0,2021-08-11 05:00:00,2175262,0.09789,103
2021-08-10 23:00:00,1628661600.0,2021-08-11 06:00:00,2175273,0.0979,103
2021-08-11 00:00:00,1628665200.0,2021-08-11 07:00:00,2175270,0.0961,103
2021-08-11 01:00:00,1628668800.0,2021-08-11 08:00:00,2175278,0.0942,103
2021-08-11 02:00:00,1628672400.0,2021-08-11 09:00:00,2175277,0.09539,103
2021-08-11 03:00:00,1628676000.0,2021-08-11 10:00:00,2175266,0.09496,103
2021-08-11 04:00:00,1628679600.0,2021-08-11 11:00:00,2175276,0.09589,103
2021-08-11 05:00:00,1628683200.0,2021-08-11 12:00:00,2175271,0.09488,103
2021-08-11 06:00:00,1628686800.0,2021-08-11 13:00:00,2175272,0.10625,103
2021-08-11 07:00:00,1628690400.0,2021-08-11 14:00:00,2175268,0.10499,103
2021-08-11 08:00:00,1628694000.0,2021-08-11 15:00:00,2175261,0.09573,103
2021-08-11 09:00:00,1628697600.0,2021-08-11 16:00:00,2175263,0.09593,103
2021-08-11 10:00:00,1628701200.0,2021-08-11 17:00:00,2175265,0.09791,103
2021-08-11 11:00:00,1628704800.0,2021-08-11 18:00:00,2175279,0.09932,103
2021-08-11 12:00:00,1628708400.0,2021-08-11 19:00:00,2175264,0.11015,103
2021-08-11 13:00:00,1628712000.0,2021-08-11 20:00:00,2175257,0.10596,103
2021-08-11 14:00:00,1628715600.0,2021-08-11 21:00:00,2175256,0.11053,103
2021-08-11 15:00:00,1628719200.0,2021-08-11 22:00:00,2175269,0.10721,103
2021-08-11 16:00:00,1628722800.0,2021-08-11 23:00:00,2175258,0.11433,103
2021-08-11 17:00:00,1628726400.0,2021-08-12 00:00:00,2175549,0.11419,103
2021-08-11 18:00:00,1628730000.0,2021-08-12 01:00:00,2175561,0.1116,103
2021-08-11 19:00:00,1628733600.0,2021-08-12 02:00:00,2175550,0.10388,103
2021-08-11 20:00:00,1628737200.0,2021-08-12 03:00:00,2175544,0.10219,103
2021-08-11 21:00:00,1628740800.0,2021-08-12 04:00:00,2175565,0.10691,103
2021-08-11 22:00:00,1628744400.0,2021-08-12 05:00:00,2175560,0.10907,103
2021-08-11 23:00:00,1628748000.0,2021-08-12 06:00:00,2175545,0.12025,103
2021-08-12 00:00:00,1628751600.0,2021-08-12 07:00:00,2175552,0.11366,103
2021-08-12 01:00:00,1628755200.0,2021-08-12 08:00:00,2175562,0.12442,103
2021-08-12 02:00:00,1628758800.0,2021-08-12 09:00:00,2175564,0.13162,103
2021-08-12 03:00:00,1628762400.0,2021-08-12 10:00:00,2175548,0.1345,103
2021-08-12 04:00:00,1628766000.0,2021-08-12 11:00:00,2175558,0.13514,103
2021-08-12 05:00:00,1628769600.0,2021-08-12 12:00:00,2175551,0.13541,103
2021-08-12 06:00:00,1628773200.0,2021-08-12 13:00:00,2175566,0.13292,103
2021-08-12 07:00:00,1628776800.0,2021-08-12 14:00:00,2175554,0.17288,103
2021-08-12 08:00:00,1628780400.0,2021-08-12 15:00:00,2175546,0.1466,103
2021-08-12 09:00:00,1628784000.0,2021-08-12 16:00:00,2175553,0.13374,103
2021-08-12 10:00:00,1628787600.0,2021-08-12 17:00:00,2175555,0.14703,103
2021-08-12 11:00:00,1628791200.0,2021-08-12 18:00:00,2175557,0.14763,103
2021-08-12 12:00:00,1628794800.0,2021-08-12 19:00:00,2175547,0.14891,103
2021-08-12 13:00:00,1628798400.0,2021-08-12 20:00:00,2175559,0.14885,103
2021-08-12 14:00:00,1628802000.0,2021-08-12 21:00:00,2175567,0.15393,103
2021-08-12 15:00:00,1628805600.0,2021-08-12 22:00:00,2175556,0.14354,103
2021-08-12 16:00:00,1628809200.0,2021-08-12 23:00:00,2175563,0.13644,103
2021-08-12 17:00:00,1628812800.0,2021-08-13 00:00:00,2175572,0.13449,103
2021-08-12 18:00:00,1628816400.0,2021-08-13 01:00:00,2175579,0.1307,103
2021-08-12 20:00:00,1628823600.0,2021-08-13 03:00:00,2175571,0.12973,103
2021-08-12 21:00:00,1628827200.0,2021-08-13 04:00:00,2175576,0.12235,103
2021-08-12 22:00:00,1628830800.0,2021-08-13 05:00:00,2175588,0.11901,103
2021-08-12 23:00:00,1628834400.0,2021-08-13 06:00:00,2175569,0.11621,103
2021-08-13 00:00:00,1628838000.0,2021-08-13 07:00:00,2175582,0.11419,103
2021-08-13 01:00:00,1628841600.0,2021-08-13 08:00:00,2175568,0.11306,103
2021-08-13 02:00:00,1628845200.0,2021-08-13 09:00:00,2175586,0.11409,103
2021-08-13 03:00:00,1628848800.0,2021-08-13 10:00:00,2175585,0.1146,103
2021-08-13 04:00:00,1628852400.0,2021-08-13 11:00:00,2175587,0.11359,103
2021-08-13 05:00:00,1628856000.0,2021-08-13 12:00:00,2175574,0.11486,103
2021-08-13 06:00:00,1628859600.0,2021-08-13 13:00:00,2175575,0.11789,103
2021-08-13 07:00:00,1628863200.0,2021-08-13 14:00:00,2175589,0.12031,103
2021-08-13 08:00:00,1628866800.0,2021-08-13 15:00:00,2175580,0.11348,103
2021-08-13 09:00:00,1628870400.0,2021-08-13 16:00:00,2175578,0.11129,103
2021-08-13 10:00:00,1628874000.0,2021-08-13 17:00:00,2175583,0.11073,103
2021-08-13 11:00:00,1628877600.0,2021-08-13 18:00:00,2175590,0.11108,103
2021-08-13 12:00:00,1628881200.0,2021-08-13 19:00:00,2175573,0.11003,103
2021-08-13 13:00:00,1628884800.0,2021-08-13 20:00:00,2175570,0.10946,103
2021-08-13 14:00:00,1628888400.0,2021-08-13 21:00:00,2175584,0.11275,103
2021-08-13 15:00:00,1628892000.0,2021-08-13 22:00:00,2175577,0.11213,103
2021-08-13 16:00:00,1628895600.0,2021-08-13 23:00:00,2175581,0.11105,103
2021-08-13 17:00:00,1628899200.0,2021-08-14 00:00:00,2175380,0.10856,103
2021-08-13 18:00:00,1628902800.0,2021-08-14 01:00:00,2175378,0.10205,103
2021-08-13 19:00:00,1628906400.0,2021-08-14 02:00:00,2175383,0.10351,103
2021-08-13 20:00:00,1628910000.0,2021-08-14 03:00:00,2175372,0.11024,103
2021-08-13 21:00:00,1628913600.0,2021-08-14 04:00:00,2175366,0.13084,103
2021-08-13 22:00:00,1628917200.0,2021-08-14 05:00:00,2175360,0.11422,103
2021-08-13 23:00:00,1628920800.0,2021-08-14 06:00:00,2175369,0.10525,103
2021-08-14 00:00:00,1628924400.0,2021-08-14 07:00:00,2175363,0.10305,103
2021-08-14 01:00:00,1628928000.0,2021-08-14 08:00:00,2175370,0.10389,103
2021-08-14 02:00:00,1628931600.0,2021-08-14 09:00:00,2175376,0.10171,103
2021-08-14 03:00:00,1628935200.0,2021-08-14 10:00:00,2175381,0.10342,103
2021-08-14 04:00:00,1628938800.0,2021-08-14 11:00:00,2175361,0.10721,103
2021-08-14 05:00:00,1628942400.0,2021-08-14 12:00:00,2175362,0.10791,103
2021-08-14 06:00:00,1628946000.0,2021-08-14 13:00:00,2175365,0.11881,103
2021-08-14 07:00:00,1628949600.0,2021-08-14 14:00:00,2175364,0.1317,103
2021-08-14 08:00:00,1628953200.0,2021-08-14 15:00:00,2175368,0.14182,103
2021-08-14 09:00:00,1628956800.0,2021-08-14 16:00:00,2175367,0.14989,103
2021-08-14 10:00:00,1628960400.0,2021-08-14 17:00:00,2175371,0.15675,103
2021-08-14 11:00:00,1628964000.0,2021-08-14 18:00:00,2175379,0.14466,103
2021-08-14 12:00:00,1628967600.0,2021-08-14 19:00:00,2175382,0.15139,103
2021-08-14 13:00:00,1628971200.0,2021-08-14 20:00:00,2175374,0.15142,103
2021-08-14 14:00:00,1628974800.0,2021-08-14 21:00:00,2175373,0.13621,103
2021-08-14 15:00:00,1628978400.0,2021-08-14 22:00:00,2175377,0.13801,103
2021-08-14 16:00:00,1628982000.0,2021-08-14 23:00:00,2175375,0.12889,103
2021-08-14 17:00:00,1628985600.0,2021-08-15 00:00:00,2175449,0.12537,103
2021-08-14 18:00:00,1628989200.0,2021-08-15 01:00:00,2175433,0.13444,103
2021-08-14 19:00:00,1628992800.0,2021-08-15 02:00:00,2175436,0.12546,103
2021-08-14 20:00:00,1628996400.0,2021-08-15 03:00:00,2175438,0.12376,103
2021-08-14 21:00:00,1629000000.0,2021-08-15 04:00:00,2175432,0.12877,103
2021-08-14 22:00:00,1629003600.0,2021-08-15 05:00:00,2175444,0.12919,103
2021-08-14 23:00:00,1629007200.0,2021-08-15 06:00:00,2175435,0.12204,103
2021-08-15 00:00:00,1629010800.0,2021-08-15 07:00:00,2175450,0.11459,103
2021-08-15 01:00:00,1629014400.0,2021-08-15 08:00:00,2175434,0.1071,103
2021-08-15 02:00:00,1629018000.0,2021-08-15 09:00:00,2175453,0.10201,103
2021-08-15 03:00:00,1629021600.0,2021-08-15 10:00:00,2175443,0.10277,103
2021-08-15 04:00:00,1629025200.0,2021-08-15 11:00:00,2175452,0.10274,103
2021-08-15 05:00:00,1629028800.0,2021-08-15 12:00:00,2175455,0.10891,103
2021-08-15 06:00:00,1629032400.0,2021-08-15 13:00:00,2175454,0.1077,103
2021-08-15 07:00:00,1629036000.0,2021-08-15 14:00:00,2175437,0.10953,103
2021-08-15 08:00:00,1629039600.0,2021-08-15 15:00:00,2175439,0.10954,103
2021-08-15 09:00:00,1629043200.0,2021-08-15 16:00:00,2175445,0.12114,103
2021-08-15 10:00:00,1629046800.0,2021-08-15 17:00:00,2175446,0.12007,103
2021-08-15 11:00:00,1629050400.0,2021-08-15 18:00:00,2175442,0.1075,103
2021-08-15 12:00:00,1629054000.0,2021-08-15 19:00:00,2175440,0.09504,103
2021-08-15 13:00:00,1629057600.0,2021-08-15 20:00:00,2175451,0.11326,103
2021-08-15 14:00:00,1629061200.0,2021-08-15 21:00:00,2175447,0.10723,103
2021-08-15 15:00:00,1629064800.0,2021-08-15 22:00:00,2175441,0.08632,103
2021-08-15 16:00:00,1629068400.0,2021-08-15 23:00:00,2175448,0.08389,103
2021-08-15 17:00:00,1629072000.0,2021-08-16 00:00:00,2175483,0.08395,103
2021-08-15 18:00:00,1629075600.0,2021-08-16 01:00:00,2175490,0.08426,103
2021-08-15 19:00:00,1629079200.0,2021-08-16 02:00:00,2175496,0.091,103
2021-08-15 20:00:00,1629082800.0,2021-08-16 03:00:00,2175484,0.11392,103
2021-08-15 21:00:00,1629086400.0,2021-08-16 04:00:00,2175495,0.09861,103
2021-08-15 22:00:00,1629090000.0,2021-08-16 05:00:00,2175485,0.09677,103
2021-08-15 23:00:00,1629093600.0,2021-08-16 06:00:00,2175493,0.09096,103
2021-08-16 00:00:00,1629097200.0,2021-08-16 07:00:00,2175487,0.08967,103
2021-08-16 01:00:00,1629100800.0,2021-08-16 08:00:00,2175480,0.09424,103
2021-08-16 02:00:00,1629104400.0,2021-08-16 09:00:00,2175482,0.09462,103
2021-08-16 03:00:00,1629108000.0,2021-08-16 10:00:00,2175494,0.09384,103
2021-08-16 04:00:00,1629111600.0,2021-08-16 11:00:00,2175489,0.09131,103
2021-08-16 05:00:00,1629115200.0,2021-08-16 12:00:00,2175486,0.09391,103
2021-08-16 06:00:00,1629118800.0,2021-08-16 13:00:00,2175491,0.09979,103
2021-08-16 07:00:00,1629122400.0,2021-08-16 14:00:00,2175481,0.10854,103
2021-08-16 08:00:00,1629126000.0,2021-08-16 15:00:00,2175488,0.11988,103
2021-08-16 09:00:00,1629129600.0,2021-08-16 16:00:00,2175492,0.12126,103
2021-08-16 10:00:00,1629133200.0,2021-08-16 17:00:00,2181092,0.12902,103
2021-08-16 11:00:00,1629136800.0,2021-08-16 18:00:00,2181090,0.08478,103
2021-08-16 12:00:00,1629140400.0,2021-08-16 19:00:00,2181093,0.07657,103
2021-08-16 13:00:00,1629144000.0,2021-08-16 20:00:00,2181094,0.06757,103
2021-08-16 14:00:00,1629147600.0,2021-08-16 21:00:00,2181096,0.065,103
2021-08-16 15:00:00,1629151200.0,2021-08-16 22:00:00,2181091,0.06689,103
2021-08-16 16:00:00,1629154800.0,2021-08-16 23:00:00,2181095,0.07466,103
2021-08-16 17:00:00,1629158400.0,2021-08-17 00:00:00,2181107,0.08172,103
2021-08-16 18:00:00,1629162000.0,2021-08-17 01:00:00,2181116,0.08313,103
2021-08-16 19:00:00,1629165600.0,2021-08-17 02:00:00,2181097,0.08891,103
2021-08-16 20:00:00,1629169200.0,2021-08-17 03:00:00,2181120,0.10856,103
2021-08-16 21:00:00,1629172800.0,2021-08-17 04:00:00,2181108,0.097,103
2021-08-16 22:00:00,1629176400.0,2021-08-17 05:00:00,2181106,0.08265,103
2021-08-16 23:00:00,1629180000.0,2021-08-17 06:00:00,2181115,0.07503,103
2021-08-17 00:00:00,1629183600.0,2021-08-17 07:00:00,2181100,0.08026,103
2021-08-17 01:00:00,1629187200.0,2021-08-17 08:00:00,2181101,0.07355,103
2021-08-17 02:00:00,1629190800.0,2021-08-17 09:00:00,2181112,0.07031,103
2021-08-17 03:00:00,1629194400.0,2021-08-17 10:00:00,2181113,0.06911,103
2021-08-17 04:00:00,1629198000.0,2021-08-17 11:00:00,2181117,0.06909,103
2021-08-17 05:00:00,1629201600.0,2021-08-17 12:00:00,2181099,0.06896,103
2021-08-17 06:00:00,1629205200.0,2021-08-17 13:00:00,2181109,0.07175,103
2021-08-17 07:00:00,1629208800.0,2021-08-17 14:00:00,2181098,0.07555,103
2021-08-17 08:00:00,1629212400.0,2021-08-17 15:00:00,2181105,0.07801,103
2021-08-17 09:00:00,1629216000.0,2021-08-17 16:00:00,2181119,0.07597,103
2021-08-17 10:00:00,1629219600.0,2021-08-17 17:00:00,2181114,0.07513,103
2021-08-17 11:00:00,1629223200.0,2021-08-17 18:00:00,2181118,0.06733,103
2021-08-17 12:00:00,1629226800.0,2021-08-17 19:00:00,2181103,0.06344,103
2021-08-17 13:00:00,1629230400.0,2021-08-17 20:00:00,2181111,0.06882,103
2021-08-17 14:00:00,1629234000.0,2021-08-17 21:00:00,2181110,0.08804,103
2021-08-17 15:00:00,1629237600.0,2021-08-17 22:00:00,2181104,0.10325,103
2021-08-17 16:00:00,1629241200.0,2021-08-17 23:00:00,2181102,0.10416,103
2021-08-17 17:00:00,1629244800.0,2021-08-18 00:00:00,2181067,0.104,103
2021-08-17 18:00:00,1629248400.0,2021-08-18 01:00:00,2181081,0.10493,103
2021-08-17 19:00:00,1629252000.0,2021-08-18 02:00:00,2181084,0.10743,103
2021-08-17 20:00:00,1629255600.0,2021-08-18 03:00:00,2181079,0.11052,103
