"","plottype","mos_into_deployment","date"
"26450","ref",16,2024-02-28 13:00:00
"26451","resid",16,2024-02-28 13:00:00
"26452","meas",16,2024-02-28 14:00:00
"26453","ref",16,2024-02-28 14:00:00
"26454","resid",16,2024-02-28 14:00:00
"26455","meas",16,2024-02-28 15:00:00
"26456","ref",16,2024-02-28 15:00:00
"26457","resid",16,2024-02-28 15:00:00
"26458","meas",16,2024-02-28 16:00:00
"26459","ref",16,2024-02-28 16:00:00
"26460","resid",16,2024-02-28 16:00:00
"26461","meas",16,2024-02-28 17:00:00
"26462","ref",16,2024-02-28 17:00:00
"26463","resid",16,2024-02-28 17:00:00
"26464","meas",16,2024-02-28 18:00:00
"26465","ref",16,2024-02-28 18:00:00
"26466","resid",16,2024-02-28 18:00:00
"26467","meas",16,2024-02-28 19:00:00
"26468","ref",16,2024-02-28 19:00:00
"26469","resid",16,2024-02-28 19:00:00
"26470","meas",16,2024-02-28 20:00:00
"26471","ref",16,2024-02-28 20:00:00
"26472","resid",16,2024-02-28 20:00:00
"26473","meas",16,2024-02-28 21:00:00
"26474","ref",16,2024-02-28 21:00:00
"26475","resid",16,2024-02-28 21:00:00
"26476","meas",16,2024-02-28 22:00:00
"26477","ref",16,2024-02-28 22:00:00
"26478","resid",16,2024-02-28 22:00:00
"26479","meas",16,2024-02-28 23:00:00
"26480","ref",16,2024-02-28 23:00:00
"26481","resid",16,2024-02-28 23:00:00
"26482","meas",16,2024-02-29
"26483","meas",16,2024-02-29 01:00:00
"26484","meas",16,2024-02-29 02:00:00
"26485","meas",16,2024-02-29 03:00:00
"26486","meas",16,2024-02-29 04:00:00
"26487","meas",16,2024-02-29 05:00:00
"26488","meas",16,2024-02-29 06:00:00
"26489","meas",16,2024-02-29 07:00:00
"26490","meas",16,2024-02-29 08:00:00
"26491","meas",16,2024-02-29 09:00:00
"26492","meas",16,2024-02-29 10:00:00
"26493","meas",16,2024-02-29 11:00:00
"26494","meas",16,2024-02-29 12:00:00
"26495","meas",16,2024-02-29 13:00:00
"26496","meas",16,2024-02-29 14:00:00
"26497","meas",16,2024-02-29 15:00:00
"26498","meas",16,2024-02-29 16:00:00
"26499","meas",16,2024-02-29 17:00:00
"26500","meas",16,2024-02-29 18:00:00
"26501","meas",16,2024-02-29 19:00:00
"26502","meas",16,2024-02-29 20:00:00
"26503","meas",16,2024-02-29 21:00:00
"26504","meas",16,2024-02-29 22:00:00
"26505","meas",16,2024-02-29 23:00:00
"26506","meas",16,2024-03-01
"26507","ref",16,2024-03-01
"26508","resid",16,2024-03-01
"26509","meas",16,2024-03-01 01:00:00
"26510","ref",16,2024-03-01 01:00:00
"26511","resid",16,2024-03-01 01:00:00
"26512","meas",16,2024-03-01 02:00:00
"26513","ref",16,2024-03-01 02:00:00
"26514","resid",16,2024-03-01 02:00:00
"26515","meas",16,2024-03-01 03:00:00
"26516","ref",16,2024-03-01 03:00:00
"26517","resid",16,2024-03-01 03:00:00
"26518","meas",16,2024-03-01 04:00:00
"26519","ref",16,2024-03-01 04:00:00
"26520","resid",16,2024-03-01 04:00:00
"26521","meas",16,2024-03-01 05:00:00
"26522","ref",16,2024-03-01 05:00:00
"26523","resid",16,2024-03-01 05:00:00
"26524","meas",16,2024-03-01 06:00:00
"26525","ref",16,2024-03-01 06:00:00
"26526","resid",16,2024-03-01 06:00:00
"26527","meas",16,2024-03-01 07:00:00
"26528","ref",16,2024-03-01 07:00:00
"26529","resid",16,2024-03-01 07:00:00
"26530","meas",16,2024-03-01 08:00:00
"26531","ref",16,2024-03-01 08:00:00
"26532","resid",16,2024-03-01 08:00:00
"26533","meas",16,2024-03-01 09:00:00
"26534","ref",16,2024-03-01 09:00:00
"26535","resid",16,2024-03-01 09:00:00
"26536","meas",16,2024-03-01 10:00:00
"26537","ref",16,2024-03-01 10:00:00
"26538","resid",16,2024-03-01 10:00:00
"26539","meas",16,2024-03-01 11:00:00
"26540","ref",16,2024-03-01 11:00:00
"26541","resid",16,2024-03-01 11:00:00
"26542","meas",16,2024-03-01 12:00:00
"26543","ref",16,2024-03-01 12:00:00
"26544","resid",16,2024-03-01 12:00:00
"26545","meas",16,2024-03-01 13:00:00
"26546","ref",16,2024-03-01 13:00:00
"26547","resid",16,2024-03-01 13:00:00
"26548","meas",16,2024-03-01 14:00:00
"26549","ref",16,2024-03-01 14:00:00
"26550","resid",16,2024-03-01 14:00:00
"26551","meas",16,2024-03-01 15:00:00
"26552","ref",16,2024-03-01 15:00:00
"26553","resid",16,2024-03-01 15:00:00
"26554","meas",16,2024-03-01 16:00:00
"26555","ref",16,2024-03-01 16:00:00
"26556","resid",16,2024-03-01 16:00:00
"26557","meas",16,2024-03-01 17:00:00
"26558","ref",16,2024-03-01 17:00:00
"26559","resid",16,2024-03-01 17:00:00
"26560","meas",16,2024-03-01 18:00:00
"26561","ref",16,2024-03-01 18:00:00
"26562","resid",16,2024-03-01 18:00:00
"26563","meas",16,2024-03-01 19:00:00
"26564","ref",16,2024-03-01 19:00:00
"26565","resid",16,2024-03-01 19:00:00
"26566","meas",16,2024-03-01 20:00:00
"26567","ref",16,2024-03-01 20:00:00
"26568","resid",16,2024-03-01 20:00:00
"26569","meas",16,2024-03-01 21:00:00
"26570","ref",16,2024-03-01 21:00:00
"26571","resid",16,2024-03-01 21:00:00
"26572","meas",16,2024-03-01 22:00:00
"26573","ref",16,2024-03-01 22:00:00
"26574","resid",16,2024-03-01 22:00:00
"26575","meas",16,2024-03-01 23:00:00
"26576","ref",16,2024-03-01 23:00:00
"26577","resid",16,2024-03-01 23:00:00
"26578","meas",16,2024-03-02
"26579","ref",16,2024-03-02
"26580","resid",16,2024-03-02
"26581","meas",16,2024-03-02 01:00:00
"26582","ref",16,2024-03-02 01:00:00
"26583","resid",16,2024-03-02 01:00:00
"26584","meas",16,2024-03-02 02:00:00
"26585","ref",16,2024-03-02 02:00:00
"26586","resid",16,2024-03-02 02:00:00
"26587","meas",16,2024-03-02 03:00:00
"26588","ref",16,2024-03-02 03:00:00
"26589","resid",16,2024-03-02 03:00:00
"26590","meas",16,2024-03-02 04:00:00
"26591","ref",16,2024-03-02 04:00:00
"26592","resid",16,2024-03-02 04:00:00
"26593","meas",16,2024-03-02 05:00:00
"26594","ref",16,2024-03-02 05:00:00
"26595","resid",16,2024-03-02 05:00:00
"26596","meas",16,2024-03-02 06:00:00
"26597","ref",16,2024-03-02 06:00:00
"26598","resid",16,2024-03-02 06:00:00
"26599","meas",16,2024-03-02 07:00:00
"26600","ref",16,2024-03-02 07:00:00
"26601","resid",16,2024-03-02 07:00:00
"26602","meas",16,2024-03-02 08:00:00
"26603","ref",16,2024-03-02 08:00:00
"26604","resid",16,2024-03-02 08:00:00
"26605","meas",16,2024-03-02 09:00:00
"26606","ref",16,2024-03-02 09:00:00
"26607","resid",16,2024-03-02 09:00:00
"26608","meas",16,2024-03-02 10:00:00
"26609","ref",16,2024-03-02 10:00:00
"26610","resid",16,2024-03-02 10:00:00
"26611","meas",16,2024-03-02 11:00:00
"26612","ref",16,2024-03-02 11:00:00
"26613","resid",16,2024-03-02 11:00:00
"26614","meas",16,2024-03-02 12:00:00
"26615","ref",16,2024-03-02 12:00:00
"26616","resid",16,2024-03-02 12:00:00
"26617","meas",16,2024-03-02 13:00:00
"26618","ref",16,2024-03-02 13:00:00
"26619","resid",16,2024-03-02 13:00:00
"26620","meas",16,2024-03-02 14:00:00
"26621","ref",16,2024-03-02 14:00:00
"26622","resid",16,2024-03-02 14:00:00
"26623","meas",16,2024-03-02 15:00:00
"26624","ref",16,2024-03-02 15:00:00
"26625","resid",16,2024-03-02 15:00:00
"26626","meas",16,2024-03-02 16:00:00
"26627","ref",16,2024-03-02 16:00:00
"26628","resid",16,2024-03-02 16:00:00
"26629","meas",16,2024-03-02 17:00:00
"26630","ref",16,2024-03-02 17:00:00
"26631","resid",16,2024-03-02 17:00:00
"26632","meas",16,2024-03-02 18:00:00
"26633","ref",16,2024-03-02 18:00:00
"26634","resid",16,2024-03-02 18:00:00
"26635","meas",16,2024-03-02 19:00:00
"26636","ref",16,2024-03-02 19:00:00
"26637","resid",16,2024-03-02 19:00:00
"26638","meas",16,2024-03-02 20:00:00
"26639","ref",16,2024-03-02 20:00:00
"26640","resid",16,2024-03-02 20:00:00
"26641","meas",16,2024-03-02 21:00:00
"26642","ref",16,2024-03-02 21:00:00
"26643","resid",16,2024-03-02 21:00:00
"26644","meas",16,2024-03-02 22:00:00
"26645","ref",16,2024-03-02 22:00:00
"26646","resid",16,2024-03-02 22:00:00
"26647","meas",16,2024-03-02 23:00:00
"26648","ref",16,2024-03-02 23:00:00
"26649","resid",16,2024-03-02 23:00:00
"26650","meas",16,2024-03-03
"26651","ref",16,2024-03-03
"26652","resid",16,2024-03-03
"26653","meas",16,2024-03-03 01:00:00
"26654","ref",16,2024-03-03 01:00:00
"26655","resid",16,2024-03-03 01:00:00
"26656","meas",16,2024-03-03 02:00:00
"26657","ref",16,2024-03-03 02:00:00
"26658","resid",16,2024-03-03 02:00:00
"26659","meas",16,2024-03-03 03:00:00
"26660","ref",16,2024-03-03 03:00:00
"26661","resid",16,2024-03-03 03:00:00
"26662","meas",16,2024-03-03 04:00:00
"26663","ref",16,2024-03-03 04:00:00
"26664","resid",16,2024-03-03 04:00:00
"26665","meas",16,2024-03-03 05:00:00
"26666","ref",16,2024-03-03 05:00:00
"26667","resid",16,2024-03-03 05:00:00
"26668","meas",16,2024-03-03 06:00:00
"26669","ref",16,2024-03-03 06:00:00
"26670","resid",16,2024-03-03 06:00:00
"26671","meas",16,2024-03-03 07:00:00
"26672","ref",16,2024-03-03 07:00:00
"26673","resid",16,2024-03-03 07:00:00
"26674","meas",16,2024-03-03 08:00:00
"26675","ref",16,2024-03-03 08:00:00
"26676","resid",16,2024-03-03 08:00:00
"26677","meas",16,2024-03-03 09:00:00
"26678","ref",16,2024-03-03 09:00:00
"26679","resid",16,2024-03-03 09:00:00
"26680","meas",16,2024-03-03 10:00:00
"26681","ref",16,2024-03-03 10:00:00
"26682","resid",16,2024-03-03 10:00:00
"26683","meas",16,2024-03-03 11:00:00
"26684","ref",16,2024-03-03 11:00:00
"26685","resid",16,2024-03-03 11:00:00
"26686","meas",16,2024-03-03 12:00:00
"26687","ref",16,2024-03-03 12:00:00
"26688","resid",16,2024-03-03 12:00:00
"26689","meas",16,2024-03-03 13:00:00
"26690","ref",16,2024-03-03 13:00:00
"26691","resid",16,2024-03-03 13:00:00
"26692","meas",16,2024-03-03 14:00:00
"26693","ref",16,2024-03-03 14:00:00
"26694","resid",16,2024-03-03 14:00:00
"26695","meas",16,2024-03-03 15:00:00
"26696","ref",16,2024-03-03 15:00:00
"26697","resid",16,2024-03-03 15:00:00
"26698","meas",16,2024-03-03 16:00:00
"26699","ref",16,2024-03-03 16:00:00
"26700","resid",16,2024-03-03 16:00:00
"26701","meas",16,2024-03-03 17:00:00
"26702","ref",16,2024-03-03 17:00:00
"26703","resid",16,2024-03-03 17:00:00
"26704","meas",16,2024-03-03 18:00:00
"26705","ref",16,2024-03-03 18:00:00
"26706","resid",16,2024-03-03 18:00:00
"26707","meas",16,2024-03-03 19:00:00
"26708","ref",16,2024-03-03 19:00:00
"26709","resid",16,2024-03-03 19:00:00
"26710","meas",16,2024-03-03 20:00:00
"26711","ref",16,2024-03-03 20:00:00
"26712","resid",16,2024-03-03 20:00:00
"26713","meas",16,2024-03-03 21:00:00
"26714","ref",16,2024-03-03 21:00:00
"26715","resid",16,2024-03-03 21:00:00
"26716","meas",16,2024-03-03 22:00:00
"26717","ref",16,2024-03-03 22:00:00
"26718","resid",16,2024-03-03 22:00:00
"26719","meas",16,2024-03-03 23:00:00
"26720","ref",16,2024-03-03 23:00:00
"26721","resid",16,2024-03-03 23:00:00
"26722","meas",16,2024-03-04
"26723","ref",16,2024-03-04
"26724","resid",16,2024-03-04
"26725","meas",16,2024-03-04 01:00:00
"26726","ref",16,2024-03-04 01:00:00
"26727","resid",16,2024-03-04 01:00:00
"26728","meas",16,2024-03-04 02:00:00
"26729","ref",16,2024-03-04 02:00:00
"26730","resid",16,2024-03-04 02:00:00
"26731","meas",16,2024-03-04 03:00:00
"26732","ref",16,2024-03-04 03:00:00
"26733","resid",16,2024-03-04 03:00:00
"26734","meas",16,2024-03-04 04:00:00
"26735","ref",16,2024-03-04 04:00:00
"26736","resid",16,2024-03-04 04:00:00
"26737","meas",16,2024-03-04 05:00:00
"26738","ref",16,2024-03-04 05:00:00
"26739","resid",16,2024-03-04 05:00:00
"26740","meas",16,2024-03-04 07:00:00
"26741","ref",16,2024-03-04 07:00:00
"26742","resid",16,2024-03-04 07:00:00
"26743","meas",16,2024-03-04 10:00:00
"26744","ref",16,2024-03-04 10:00:00
"26745","resid",16,2024-03-04 10:00:00
"26746","meas",16,2024-03-04 11:00:00
"26747","ref",16,2024-03-04 11:00:00
"26748","resid",16,2024-03-04 11:00:00
"26749","meas",16,2024-03-04 12:00:00
"26750","ref",16,2024-03-04 12:00:00
"26751","resid",16,2024-03-04 12:00:00
"26752","meas",16,2024-03-04 13:00:00
"26753","ref",16,2024-03-04 13:00:00
"26754","resid",16,2024-03-04 13:00:00
"26755","meas",16,2024-03-04 14:00:00
"26756","ref",16,2024-03-04 14:00:00
"26757","resid",16,2024-03-04 14:00:00
"26758","meas",16,2024-03-04 15:00:00
"26759","ref",16,2024-03-04 15:00:00
"26760","resid",16,2024-03-04 15:00:00
"26761","meas",16,2024-03-04 16:00:00
"26762","ref",16,2024-03-04 16:00:00
"26763","resid",16,2024-03-04 16:00:00
"26764","meas",16,2024-03-04 17:00:00
"26765","ref",16,2024-03-04 17:00:00
"26766","resid",16,2024-03-04 17:00:00
"26767","meas",16,2024-03-04 18:00:00
"26768","ref",16,2024-03-04 18:00:00
"26769","resid",16,2024-03-04 18:00:00
"26770","meas",16,2024-03-04 19:00:00
"26771","ref",16,2024-03-04 19:00:00
"26772","resid",16,2024-03-04 19:00:00
"26773","meas",16,2024-03-04 20:00:00
"26774","ref",16,2024-03-04 20:00:00
"26775","resid",16,2024-03-04 20:00:00
"26776","meas",17,2024-03-04 21:00:00
"26777","ref",17,2024-03-04 21:00:00
"26778","resid",17,2024-03-04 21:00:00
"26779","meas",17,2024-03-04 22:00:00
"26780","ref",17,2024-03-04 22:00:00
"26781","resid",17,2024-03-04 22:00:00
"26782","meas",17,2024-03-04 23:00:00
"26783","ref",17,2024-03-04 23:00:00
"26784","resid",17,2024-03-04 23:00:00
"26785","meas",17,2024-03-05
"26786","ref",17,2024-03-05
"26787","resid",17,2024-03-05
"26788","meas",17,2024-03-05 01:00:00
"26789","ref",17,2024-03-05 01:00:00
"26790","resid",17,2024-03-05 01:00:00
"26791","meas",17,2024-03-05 02:00:00
"26792","ref",17,2024-03-05 02:00:00
"26793","resid",17,2024-03-05 02:00:00
"26794","meas",17,2024-03-05 03:00:00
"26795","ref",17,2024-03-05 03:00:00
"26796","resid",17,2024-03-05 03:00:00
"26797","meas",17,2024-03-05 04:00:00
"26798","ref",17,2024-03-05 04:00:00
"26799","resid",17,2024-03-05 04:00:00
"26800","meas",17,2024-03-05 05:00:00
"26801","ref",17,2024-03-05 05:00:00
"26802","resid",17,2024-03-05 05:00:00
"26803","meas",17,2024-03-05 06:00:00
"26804","ref",17,2024-03-05 06:00:00
"26805","resid",17,2024-03-05 06:00:00
"26806","meas",17,2024-03-05 07:00:00
"26807","ref",17,2024-03-05 07:00:00
"26808","resid",17,2024-03-05 07:00:00
"26809","meas",17,2024-03-05 08:00:00
"26810","ref",17,2024-03-05 08:00:00
"26811","resid",17,2024-03-05 08:00:00
"26812","meas",17,2024-03-05 09:00:00
"26813","ref",17,2024-03-05 09:00:00
"26814","resid",17,2024-03-05 09:00:00
"26815","meas",17,2024-03-05 10:00:00
"26816","ref",17,2024-03-05 10:00:00
"26817","resid",17,2024-03-05 10:00:00
"26818","meas",17,2024-03-05 11:00:00
"26819","ref",17,2024-03-05 11:00:00
"26820","resid",17,2024-03-05 11:00:00
"26821","meas",17,2024-03-05 12:00:00
"26822","ref",17,2024-03-05 12:00:00
"26823","resid",17,2024-03-05 12:00:00
"26824","meas",17,2024-03-05 13:00:00
"26825","ref",17,2024-03-05 13:00:00
"26826","resid",17,2024-03-05 13:00:00
"26827","meas",17,2024-03-05 14:00:00
"26828","ref",17,2024-03-05 14:00:00
"26829","resid",17,2024-03-05 14:00:00
"26830","meas",17,2024-03-05 15:00:00
"26831","ref",17,2024-03-05 15:00:00
"26832","resid",17,2024-03-05 15:00:00
"26833","meas",17,2024-03-05 16:00:00
"26834","ref",17,2024-03-05 16:00:00
"26835","resid",17,2024-03-05 16:00:00
"26836","meas",17,2024-03-05 17:00:00
"26837","ref",17,2024-03-05 17:00:00
"26838","resid",17,2024-03-05 17:00:00
"26839","meas",17,2024-03-05 18:00:00
"26840","ref",17,2024-03-05 18:00:00
"26841","resid",17,2024-03-05 18:00:00
"26842","meas",17,2024-03-05 19:00:00
"26843","ref",17,2024-03-05 19:00:00
"26844","resid",17,2024-03-05 19:00:00
"26845","meas",17,2024-03-05 20:00:00
"26846","ref",17,2024-03-05 20:00:00
"26847","resid",17,2024-03-05 20:00:00
"26848","meas",17,2024-03-05 21:00:00
"26849","ref",17,2024-03-05 21:00:00
"26850","resid",17,2024-03-05 21:00:00
"26851","meas",17,2024-03-05 22:00:00
"26852","ref",17,2024-03-05 22:00:00
"26853","resid",17,2024-03-05 22:00:00
"26854","meas",17,2024-03-05 23:00:00
"26855","ref",17,2024-03-05 23:00:00
"26856","resid",17,2024-03-05 23:00:00
"26857","meas",17,2024-03-06
"26858","ref",17,2024-03-06
"26859","resid",17,2024-03-06
"26860","meas",17,2024-03-06 01:00:00
"26861","ref",17,2024-03-06 01:00:00
"26862","resid",17,2024-03-06 01:00:00
"26863","meas",17,2024-03-06 02:00:00
"26864","ref",17,2024-03-06 02:00:00
"26865","resid",17,2024-03-06 02:00:00
"26866","meas",17,2024-03-06 03:00:00
"26867","ref",17,2024-03-06 03:00:00
"26868","resid",17,2024-03-06 03:00:00
"26869","meas",17,2024-03-06 04:00:00
"26870","ref",17,2024-03-06 04:00:00
"26871","resid",17,2024-03-06 04:00:00
"26872","meas",17,2024-03-06 05:00:00
"26873","ref",17,2024-03-06 05:00:00
"26874","resid",17,2024-03-06 05:00:00
"26875","meas",17,2024-03-06 06:00:00
"26876","ref",17,2024-03-06 06:00:00
"26877","resid",17,2024-03-06 06:00:00
"26878","meas",17,2024-03-06 07:00:00
"26879","ref",17,2024-03-06 07:00:00
"26880","resid",17,2024-03-06 07:00:00
"26881","meas",17,2024-03-06 08:00:00
"26882","ref",17,2024-03-06 08:00:00
"26883","resid",17,2024-03-06 08:00:00
"26884","meas",17,2024-03-06 09:00:00
"26885","ref",17,2024-03-06 09:00:00
"26886","resid",17,2024-03-06 09:00:00
"26887","meas",17,2024-03-06 10:00:00
"26888","ref",17,2024-03-06 10:00:00
"26889","resid",17,2024-03-06 10:00:00
"26890","meas",17,2024-03-06 11:00:00
"26891","ref",17,2024-03-06 11:00:00
"26892","resid",17,2024-03-06 11:00:00
"26893","meas",17,2024-03-06 12:00:00
"26894","ref",17,2024-03-06 12:00:00
"26895","resid",17,2024-03-06 12:00:00
"26896","meas",17,2024-03-06 13:00:00
"26897","ref",17,2024-03-06 13:00:00
"26898","resid",17,2024-03-06 13:00:00
"26899","meas",17,2024-03-06 14:00:00
"26900","ref",17,2024-03-06 14:00:00
"26901","resid",17,2024-03-06 14:00:00
"26902","meas",17,2024-03-06 15:00:00
"26903","ref",17,2024-03-06 15:00:00
"26904","resid",17,2024-03-06 15:00:00
"26905","meas",17,2024-03-06 16:00:00
"26906","ref",17,2024-03-06 16:00:00
"26907","resid",17,2024-03-06 16:00:00
"26908","meas",17,2024-03-06 17:00:00
"26909","ref",17,2024-03-06 17:00:00
"26910","resid",17,2024-03-06 17:00:00
"26911","meas",17,2024-03-06 18:00:00
"26912","ref",17,2024-03-06 18:00:00
"26913","resid",17,2024-03-06 18:00:00
"26914","meas",17,2024-03-06 19:00:00
"26915","ref",17,2024-03-06 19:00:00
"26916","resid",17,2024-03-06 19:00:00
"26917","meas",17,2024-03-06 20:00:00
"26918","ref",17,2024-03-06 20:00:00
"26919","resid",17,2024-03-06 20:00:00
"26920","meas",17,2024-03-06 21:00:00
"26921","ref",17,2024-03-06 21:00:00
"26922","resid",17,2024-03-06 21:00:00
"26923","meas",17,2024-03-06 22:00:00
"26924","ref",17,2024-03-06 22:00:00
"26925","resid",17,2024-03-06 22:00:00
"26926","meas",17,2024-03-06 23:00:00
"26927","ref",17,2024-03-06 23:00:00
"26928","resid",17,2024-03-06 23:00:00
"26929","meas",17,2024-03-07
"26930","ref",17,2024-03-07
"26931","resid",17,2024-03-07
"26932","meas",17,2024-03-07 01:00:00
"26933","ref",17,2024-03-07 01:00:00
"26934","resid",17,2024-03-07 01:00:00
"26935","meas",17,2024-03-07 02:00:00
"26936","ref",17,2024-03-07 02:00:00
"26937","resid",17,2024-03-07 02:00:00
"26938","meas",17,2024-03-07 03:00:00
"26939","ref",17,2024-03-07 03:00:00
"26940","resid",17,2024-03-07 03:00:00
"26941","meas",17,2024-03-07 04:00:00
"26942","ref",17,2024-03-07 04:00:00
"26943","resid",17,2024-03-07 04:00:00
"26944","meas",17,2024-03-07 05:00:00
"26945","ref",17,2024-03-07 05:00:00
"26946","resid",17,2024-03-07 05:00:00
"26947","meas",17,2024-03-07 06:00:00
"26948","ref",17,2024-03-07 06:00:00
"26949","resid",17,2024-03-07 06:00:00
"26950","meas",17,2024-03-07 07:00:00
"26951","ref",17,2024-03-07 07:00:00
"26952","resid",17,2024-03-07 07:00:00
"26953","meas",17,2024-03-07 08:00:00
"26954","ref",17,2024-03-07 08:00:00
"26955","resid",17,2024-03-07 08:00:00
"26956","meas",17,2024-03-07 09:00:00
"26957","ref",17,2024-03-07 09:00:00
"26958","resid",17,2024-03-07 09:00:00
"26959","meas",17,2024-03-07 10:00:00
"26960","ref",17,2024-03-07 10:00:00
"26961","resid",17,2024-03-07 10:00:00
"26962","meas",17,2024-03-07 11:00:00
"26963","ref",17,2024-03-07 11:00:00
"26964","resid",17,2024-03-07 11:00:00
"26965","meas",17,2024-03-07 12:00:00
"26966","ref",17,2024-03-07 12:00:00
"26967","resid",17,2024-03-07 12:00:00
"26968","meas",17,2024-03-07 13:00:00
"26969","ref",17,2024-03-07 13:00:00
"26970","resid",17,2024-03-07 13:00:00
"26971","meas",17,2024-03-07 14:00:00
"26972","ref",17,2024-03-07 14:00:00
"26973","resid",17,2024-03-07 14:00:00
"26974","meas",17,2024-03-07 15:00:00
"26975","ref",17,2024-03-07 15:00:00
"26976","resid",17,2024-03-07 15:00:00
"26977","meas",17,2024-03-07 16:00:00
"26978","ref",17,2024-03-07 16:00:00
"26979","resid",17,2024-03-07 16:00:00
"26980","meas",17,2024-03-07 17:00:00
"26981","ref",17,2024-03-07 17:00:00
"26982","resid",17,2024-03-07 17:00:00
"26983","meas",17,2024-03-07 18:00:00
"26984","ref",17,2024-03-07 18:00:00
"26985","resid",17,2024-03-07 18:00:00
"26986","meas",17,2024-03-07 19:00:00
"26987","ref",17,2024-03-07 19:00:00
"26988","resid",17,2024-03-07 19:00:00
"26989","meas",17,2024-03-07 20:00:00
"26990","ref",17,2024-03-07 20:00:00
"26991","resid",17,2024-03-07 20:00:00
"26992","meas",17,2024-03-07 21:00:00
"26993","ref",17,2024-03-07 21:00:00
"26994","resid",17,2024-03-07 21:00:00
"26995","meas",17,2024-03-07 22:00:00
"26996","ref",17,2024-03-07 22:00:00
"26997","resid",17,2024-03-07 22:00:00
"26998","meas",17,2024-03-07 23:00:00
"26999","ref",17,2024-03-07 23:00:00
"27000","resid",17,2024-03-07 23:00:00
"27001","meas",17,2024-03-08
"27002","ref",17,2024-03-08
"27003","resid",17,2024-03-08
"27004","meas",17,2024-03-08 01:00:00
