timestamp,co_meas
2023-07-04 05:00:00+00:00,183.4598333333333
2023-01-23 08:00:00+00:00,79.33416666666659
2022-08-14 12:00:00+00:00,63.18733333333331
2024-02-07 17:00:00+00:00,53.6949999999999
2023-04-09 05:00:00+00:00,107.28399999999989
2023-01-24 22:00:00+00:00,60.2575
2023-10-07 03:00:00+00:00,74.8508333333333
2023-03-12 19:00:00+00:00,41.646666666666604
2022-10-26 21:00:00+00:00,91.1721666666666
2024-03-04 15:00:00+00:00,40.0458333333333
2022-11-01 19:00:00+00:00,96.4881666666666
2022-10-20 01:00:00+00:00,148.77716666666672
2023-02-14 11:00:00+00:00,61.0996666666666
2023-09-09 21:00:00+00:00,130.9905
2022-11-10 13:00:00+00:00,80.50966666666649
2023-04-02 04:00:00+00:00,42.8718333333333
2023-05-31 15:00:00+00:00,45.4613333333333
2023-08-06 00:00:00+00:00,276.1958333333333
2022-10-11 01:00:00+00:00,118.7786666666667
2024-01-27 17:00:00+00:00,59.5485
2023-08-02 12:00:00+00:00,63.7676666666666
2023-12-09 23:00:00+00:00,93.1183333333333
2022-11-15 11:00:00+00:00,197.1865
2022-10-16 16:00:00+00:00,82.8484745762711
2022-11-07 07:00:00+00:00,33.863666666666596
2023-03-27 22:00:00+00:00,76.38583333333331
2024-01-30 19:00:00+00:00,35.6936666666666
2023-03-16 20:00:00+00:00,60.839
2023-01-31 16:00:00+00:00,51.463389830508504
2023-11-17 02:00:00+00:00,196.15616666666668
2023-04-30 12:00:00+00:00,40.897000000000006
2023-08-13 17:00:00+00:00,95.9203333333333
2022-09-15 11:00:00+00:00,54.407833333333194
2023-04-20 01:00:00+00:00,52.021499999999996
2023-06-04 02:00:00+00:00,41.7831666666666
2022-09-28 06:00:00+00:00,58.1258333333333
2022-07-14 06:00:00+00:00,86.6063333333333
2023-05-06 04:00:00+00:00,104.5755
2023-03-14 04:00:00+00:00,32.2169999999999
2023-05-31 22:00:00+00:00,144.1144999999999
2023-03-24 16:00:00+00:00,39.3761016949152
2023-10-23 17:00:00+00:00,56.8633333333333
2023-08-02 16:00:00+00:00,48.5216949152542
2024-03-11 09:00:00+00:00,40.8848333333332
2022-11-21 19:00:00+00:00,65.5985
2022-08-13 04:00:00+00:00,107.3224999999999
2023-06-27 19:00:00+00:00,68.0973333333333
2024-03-26 17:00:00+00:00,42.9246666666667
2023-01-15 14:00:00+00:00,34.3121666666666
2022-09-29 19:00:00+00:00,51.533500000000004
2024-01-22 10:00:00+00:00,41.4264999999999
2022-12-11 18:00:00+00:00,39.3736666666666
2022-09-04 02:00:00+00:00,119.9533333333333
2023-05-11 03:00:00+00:00,99.8336666666666
2022-08-24 19:00:00+00:00,57.9241666666666
2023-03-13 16:00:00+00:00,38.1810169491525
2023-05-22 00:00:00+00:00,162.8901666666666
2023-02-08 07:00:00+00:00,72.0301666666666
2024-04-01 05:00:00+00:00,100.94166666666669
2022-11-04 17:00:00+00:00,80.7833333333333
2022-12-02 10:00:00+00:00,84.8839999999999
2023-06-27 17:00:00+00:00,53.360499999999995
2024-01-24 06:00:00+00:00,86.52166666666659
2022-07-22 08:00:00+00:00,126.64283333333329
2023-06-05 10:00:00+00:00,53.7441666666665
2024-04-07 15:00:00+00:00,31.865166666666596
2022-12-19 22:00:00+00:00,54.2633333333333
2024-01-26 17:00:00+00:00,58.9513333333333
2023-11-28 12:00:00+00:00,69.1499999999999
2022-09-07 04:00:00+00:00,48.7758333333333
2023-02-14 14:00:00+00:00,53.991499999999995
2024-02-24 18:00:00+00:00,34.6184999999999
2023-04-18 03:00:00+00:00,96.6159999999999
2023-04-24 18:00:00+00:00,42.361166666666605
2024-01-10 11:00:00+00:00,40.1296666666666
2023-11-04 13:00:00+00:00,112.12650000000001
2023-09-20 11:00:00+00:00,103.9006666666667
2024-03-02 20:00:00+00:00,71.6463333333333
2022-11-16 02:00:00+00:00,83.63550000000001
2023-08-02 20:00:00+00:00,94.69766666666659
2023-06-01 22:00:00+00:00,101.4093333333333
2023-05-20 22:00:00+00:00,44.1356666666667
2023-09-28 06:00:00+00:00,134.4258333333333
2023-03-05 00:00:00+00:00,41.580999999999904
2022-09-09 20:00:00+00:00,68.48966666666661
2023-05-17 20:00:00+00:00,31.0798333333333
2023-11-28 07:00:00+00:00,46.1651666666666
2023-10-27 15:00:00+00:00,180.3796666666666
2023-12-06 04:00:00+00:00,86.6628333333333
2022-12-10 14:00:00+00:00,46.8133333333333
